job_id,tab,position,total_jobs_in_tab,company,title,url,scraped_at
reco-180826012550,default,1,,PwC India,GenAI Engineer,https://www.naukri.com/job-listings-180826012550,2026-09-16T16:46:59.126448+00:00
reco-100926926724,default,2,,Infosys,GenAI Developer,https://www.naukri.com/job-listings-100926926724,2026-09-16T16:47:01.319756+00:00
reco-110926503931,default,3,,Snowrelic,AI Engineer,https://www.naukri.com/job-listings-110926503931,2026-09-16T16:47:03.528331+00:00
reco-160926037889,default,4,,Sowiz,Full Stack AI Engineer,https://www.naukri.com/job-listings-160926037889,2026-09-16T16:47:05.690645+00:00
reco-290826009069,default,5,,Infosys,Gen AI,https://www.naukri.com/job-listings-290826009069,2026-09-16T16:47:07.883422+00:00
reco-140926501040,default,6,,Inceptive Technologies,Agentic AI Developer,https://www.naukri.com/job-listings-140926501040,2026-09-16T16:47:10.043931+00:00
reco-100926503375,default,7,,Flairdeck,Gen AI Engineer,https://www.naukri.com/job-listings-100926503375,2026-09-16T16:47:12.191593+00:00
reco-160926501671,default,8,,Fractal Analytics,Gen AI Engineer,https://www.naukri.com/job-listings-160926501671,2026-09-16T16:47:14.325994+00:00
reco-140926501986,default,9,,Webomindapps,Full-Stack AI Engineer,https://www.naukri.com/job-listings-140926501986,2026-09-16T16:47:16.486002+00:00
reco-310726014442,default,10,,Injala,Ai Ml Engineer,https://www.naukri.com/job-listings-310726014442,2026-09-16T16:47:18.635953+00:00
reco-090926010023,default,11,,EY,Ai Ml Engineer,https://www.naukri.com/job-listings-090926010023,2026-09-16T16:47:20.811671+00:00
reco-160926500067,default,12,,Oracon Global,Junior AI Developer,https://www.naukri.com/job-listings-160926500067,2026-09-16T16:47:23.245768+00:00
reco-140926500616,default,13,,Scalex Technology Solutions,Gen AI Developer,https://www.naukri.com/job-listings-140926500616,2026-09-16T16:47:25.639850+00:00
reco-110926501229,default,14,,Good Day Technologies,AI Solutions Professional,https://www.naukri.com/job-listings-110926501229,2026-09-16T16:47:27.716699+00:00
reco-080926006505,default,15,,Tata Projects,GenAI Prompt Engineer,https://www.naukri.com/job-listings-080926006505,2026-09-16T16:47:29.683162+00:00
reco-140926501052,default,16,,Mpiric Web Service,GenAI Developer,https://www.naukri.com/job-listings-140926501052,2026-09-16T16:47:35.566153+00:00
reco-140926501660,default,17,,Empower,Engineer AI Platform,https://www.naukri.com/job-listings-140926501660,2026-09-16T16:47:37.665269+00:00
reco-020926025093,default,18,,Info Edge,Sr. Technical Content Specialist - Python Full Stack,https://www.naukri.com/job-listings-020926025093,2026-09-16T16:47:39.660253+00:00
reco-110926023711,default,19,,Geeky Bee AI Pvt Ltd,Gen AI Engineer,https://www.naukri.com/job-listings-110926023711,2026-09-16T16:47:41.780002+00:00
reco-110926004043,default,20,,Anlage Infotech,AI Python Engineer- Mumbai- Immediate Joiner,https://www.naukri.com/job-listings-110926004043,2026-09-16T16:47:43.965167+00:00
reco-150926505980,default,21,,Sparkz Solutions,Agentic AI Engineer,https://www.naukri.com/job-listings-150926505980,2026-09-16T16:47:46.492212+00:00
reco-100926502612,default,22,,Chryselys,Associate Developer (Generative AI) - Gen AI - Agent Engineer,https://www.naukri.com/job-listings-100926502612,2026-09-16T16:47:48.631895+00:00
reco-040926029201,default,23,,PwC,Experienced Agentic AI Developer,https://www.naukri.com/job-listings-040926029201,2026-09-16T16:47:50.751503+00:00
reco-100926504845,default,24,,Sembcorp,Senior AI Solutions Engineer,https://www.naukri.com/job-listings-100926504845,2026-09-16T16:47:52.820122+00:00
reco-080926924447,default,25,,Capgemini,Python GenAI Engineer,https://www.naukri.com/job-listings-080926924447,2026-09-16T16:47:54.925282+00:00
reco-150926504871,default,26,,Vyntrapro Innovations,AI/ML Engineer,https://www.naukri.com/job-listings-150926504871,2026-09-16T16:47:56.996315+00:00
reco-110926502836,default,27,,Flam,AI Engineer,https://www.naukri.com/job-listings-110926502836,2026-09-16T16:47:59.017132+00:00
reco-090926029403,default,28,,National Payments Corporation of India (NPCI),NBBL- Senior Associate AI Engineers,https://www.naukri.com/job-listings-090926029403,2026-09-16T16:48:01.105739+00:00
reco-110926503953,default,29,,RNF Technologies,AI Prompt Engineer,https://www.naukri.com/job-listings-110926503953,2026-09-16T16:48:03.274565+00:00
reco-150926024807,default,30,,Koantek,Artificial Intelligence Engineer,https://www.naukri.com/job-listings-150926024807,2026-09-16T16:48:05.463325+00:00
reco-140926503787,default,31,,Aezion Technologies,Associate AI Engineer,https://www.naukri.com/job-listings-140926503787,2026-09-16T16:48:07.630089+00:00
reco-140926503783,default,32,,Grad Dreams Education Consulting,AI Prompt Engineer,https://www.naukri.com/job-listings-140926503783,2026-09-16T16:48:09.713612+00:00
reco-140926503882,default,33,,Coderound Ai,ML Engineer,https://www.naukri.com/job-listings-140926503882,2026-09-16T16:48:11.740502+00:00
reco-150926505094,default,34,,Knometrix,AI Research Systems Engineer,https://www.naukri.com/job-listings-150926505094,2026-09-16T16:48:13.820385+00:00
reco-140926503669,default,35,,Everseen India Infotech,Everseen - AI/ML Engineer I,https://www.naukri.com/job-listings-140926503669,2026-09-16T16:48:15.942211+00:00
reco-110926501895,default,36,,Radancy,AI Engineer,https://www.naukri.com/job-listings-110926501895,2026-09-16T16:48:18.061328+00:00
reco-150926926232,default,37,,Soul Ai,AI Engineer,https://www.naukri.com/job-listings-150926926232,2026-09-16T16:48:20.243651+00:00
reco-160926027870,default,38,,Startek (Aegis Customer Support Services Pvt. Ltd.),Walk-in || AI Engineer Agentic AI,https://www.naukri.com/job-listings-160926027870,2026-09-16T16:48:24.776635+00:00
reco-080926013483,default,39,,Accion Labs,Gen AI Developer,https://www.naukri.com/job-listings-080926013483,2026-09-16T16:48:26.940646+00:00
reco-110926502791,default,40,,WebBee,AI Engineer (Applied AI & Automation),https://www.naukri.com/job-listings-110926502791,2026-09-16T16:48:28.962156+00:00
reco-140926501018,default,41,,Explarity Solutions,AI/ML Developer,https://www.naukri.com/job-listings-140926501018,2026-09-16T16:48:30.960760+00:00
reco-150926036786,default,42,,Azilen,AI/ Ml Engineer,https://www.naukri.com/job-listings-150926036786,2026-09-16T16:48:32.928104+00:00
reco-110926909094,default,43,,Wells Fargo,Software Engineer - AI Engineer,https://www.naukri.com/job-listings-110926909094,2026-09-16T16:48:34.967257+00:00
reco-080926014704,default,44,,CGI,AI/ML Expert,https://www.naukri.com/job-listings-080926014704,2026-09-16T16:48:37.041909+00:00
reco-160926502050,default,45,,Deccan Ai,Machine Learning Engineer,https://www.naukri.com/job-listings-160926502050,2026-09-16T16:48:39.088390+00:00
reco-110926005132,default,46,,Tata Consultancy Services,AI Engineer,https://www.naukri.com/job-listings-110926005132,2026-09-16T16:48:41.080011+00:00
reco-140926500435,default,47,,Ecode Dash,AI / ML Engineer,https://www.naukri.com/job-listings-140926500435,2026-09-16T16:48:43.173575+00:00
